combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
RNA_ADT,1,ADT,105,257,0.24532033503055573,False
RNA_ADT,1,ADT,106,30,0.273467481136322,False
RNA_ADT,1,ADT,107,40,0.2428467720746994,False
RNA_ADT,1,ADT,108,8,0.21540401875972748,False
RNA_ADT,1,ADT,109,48,0.23508833348751068,False
RNA_ADT,1,ADT,110,15,0.19343878328800201,False
RNA_ADT,1,ADT,111,41,0.28656354546546936,False
RNA_ADT,1,ADT,112,8,0.1734311878681183,False
RNA_ADT,1,ADT,113,52,0.2515270411968231,False
RNA_ADT,1,ADT,114,59,0.22232812643051147,False
RNA_ADT,1,ADT,115,5,0.14572808146476746,False
RNA_ADT,1,ADT,116,75,0.23832440376281738,False
RNA_ADT,1,ADT,117,45,0.2830059826374054,False
RNA_ADT,1,ADT,118,46,0.2794443368911743,False
RNA_ADT,1,ADT,119,35,0.21210674941539764,False
RNA_ADT,1,ADT,120,13,0.19621716439723969,False
RNA_ADT,1,ADT,121,33,0.2513308525085449,False
RNA_ADT,1,ADT,122,34,0.2783963978290558,False
RNA_ADT,1,ADT,123,54,0.2428697943687439,False
RNA_ADT,1,ADT,124,35,0.23292917013168335,False
RNA_ADT,1,ADT,125,21,0.21846966445446014,False
RNA_ADT,1,ADT,126,44,0.2527632415294647,False
RNA_ADT,1,ADT,127,54,0.20492762327194214,False
RNA_ADT,1,ADT,128,47,0.24214603006839752,False
RNA_ADT,1,ADT,129,46,0.2699521780014038,False
RNA_ADT,1,ADT,130,40,0.26166731119155884,False
RNA_ADT,1,ADT,131,62,0.281138151884079,False
RNA_ADT,1,ADT,132,28,0.17218922078609467,True
RNA_ADT,1,ADT,133,63,0.27365270256996155,False
RNA_ADT,1,ADT,134,29,0.2816900312900543,False
RNA_ADT,1,ADT,135,59,0.2315834015607834,False
RNA_ADT,1,ADT,136,61,0.21951675415039062,False
RNA_ADT,1,ADT,137,36,0.26671189069747925,False
RNA_ADT,1,ADT,138,20,0.20047453045845032,False
RNA_ADT,1,ADT,139,52,0.2049424797296524,True
RNA_ADT,1,ADT,140,37,0.25316476821899414,False
RNA_ADT,1,ADT,141,43,0.23608925938606262,False
RNA_ADT,1,ADT,142,49,0.2632286250591278,False
RNA_ADT,1,ADT,143,50,0.31690263748168945,True
RNA_ADT,1,ADT,144,55,0.281837522983551,True
RNA_ADT,1,ADT,145,59,0.274930864572525,False
RNA_ADT,1,ADT,146,49,0.26841697096824646,False
RNA_ADT,1,ADT,147,48,0.3032664954662323,True
RNA_ADT,1,ADT,148,42,0.26055604219436646,False
RNA_ADT,1,ADT,149,50,0.25748521089553833,False
RNA_ADT,1,ADT,150,44,0.2899668514728546,False
RNA_ADT,1,ADT,151,47,0.2482355386018753,False
RNA_ADT,1,ADT,152,54,0.27036717534065247,False
RNA_ADT,1,ADT,153,43,0.27187708020210266,False
RNA_ADT,1,ADT,154,71,0.25616222620010376,False
RNA_ADT,1,ADT,155,31,0.2788901627063751,False
RNA_ADT,1,ADT,156,41,0.28491026163101196,False
RNA_ADT,1,ADT,157,37,0.2427704781293869,False
RNA_ADT,1,ADT,158,56,0.24579238891601562,False
RNA_ADT,1,ADT,159,39,0.277802050113678,False
RNA_ADT,1,ADT,160,46,0.2943630516529083,True
RNA_ADT,1,ADT,161,7,0.200081929564476,False
RNA_ADT,1,ADT,162,74,0.17746195197105408,False
RNA_ADT,1,ADT,163,43,0.2862060070037842,False
RNA_ADT,1,ADT,164,44,0.2519741356372833,False
RNA_ADT,1,ADT,165,42,0.26238036155700684,False
RNA_ADT,1,ADT,166,39,0.24325864017009735,False
RNA_ADT,1,ADT,167,45,0.26859283447265625,False
RNA_ADT,1,ADT,168,7,0.16696536540985107,False
RNA_ADT,1,ADT,169,34,0.2655141055583954,False
RNA_ADT,1,ADT,170,86,0.28737080097198486,False
RNA_ADT,1,ADT,171,37,0.27872592210769653,False
RNA_ADT,1,ADT,172,70,0.27104824781417847,False
RNA_ADT,1,ADT,173,3,0.14559386670589447,False
RNA_ADT,1,ADT,174,20,0.17075030505657196,False
RNA_ADT,1,ADT,175,47,0.2506619989871979,False
RNA_ADT,1,ADT,176,52,0.27350860834121704,False
RNA_ADT,1,ADT,177,59,0.2828920781612396,False
RNA_ADT,1,ADT,178,82,0.2348235547542572,True
RNA_ADT,1,ADT,179,50,0.26080337166786194,False
RNA_ADT,1,ADT,180,64,0.2614721953868866,False
RNA_ADT,1,ADT,181,65,0.16428107023239136,False
RNA_ADT,1,ADT,182,35,0.303122341632843,True
RNA_ADT,1,ADT,183,26,0.25023940205574036,False
RNA_ADT,1,ADT,184,48,0.2086687684059143,False
RNA_ADT,1,ADT,185,26,0.1814417690038681,True
RNA_ADT,1,ADT,186,35,0.2889038622379303,False
RNA_ADT,1,ADT,187,44,0.2566908001899719,False
RNA_ADT,1,ADT,188,64,0.28391510248184204,False
RNA_ADT,1,ADT,189,32,0.2064342200756073,False
RNA_ADT,1,ADT,190,64,0.23498845100402832,False
RNA_ADT,1,ADT,191,2,0.15908971428871155,False
RNA_ADT,1,ADT,192,41,0.2806542217731476,False
RNA_ADT,1,ADT,193,47,0.2753458619117737,False
RNA_ADT,1,ADT,194,116,0.1896180957555771,False
RNA_ADT,1,ADT,195,46,0.25772082805633545,False
RNA_ADT,1,ADT,196,34,0.24503584206104279,False
RNA_ADT,1,ADT,197,45,0.274581640958786,False
RNA_ADT,1,ADT,198,41,0.24561449885368347,False
RNA_ADT,1,ADT,199,100,0.2525758445262909,False
RNA_ADT,1,ADT,200,96,0.2589942514896393,False
RNA_ADT,1,ADT,201,42,0.2758510112762451,False
RNA_ADT,1,ADT,202,71,0.29570648074150085,True
RNA_ADT,1,ADT,203,54,0.26767247915267944,False
RNA_ADT,1,ADT,205,47,0.2794508934020996,False
RNA_ADT,1,ADT,206,41,0.2839142084121704,False
RNA_ADT,1,ADT,207,73,0.23058949410915375,True
RNA_ADT,1,ADT,208,48,0.24572104215621948,False
RNA_ADT,1,ADT,209,6,0.16232626140117645,False
RNA_ADT,1,ADT,211,41,0.2658880352973938,False
RNA_ADT,1,ADT,212,48,0.27001598477363586,False
RNA_ADT,1,ADT,213,207,0.19195960462093353,False
RNA_ADT,1,ADT,214,47,0.2811349332332611,False
RNA_ADT,1,ADT,215,50,0.2632349729537964,False
RNA_ADT,1,ADT,216,27,0.28462985157966614,False
RNA_ADT,1,ADT,217,66,0.330896258354187,False
RNA_ADT,1,ADT,218,50,0.22954677045345306,False
RNA_ADT,1,ADT,219,64,0.26532822847366333,False
RNA_ADT,1,ADT,220,38,0.2564336657524109,False
RNA_ADT,1,ADT,221,52,0.23575589060783386,False
RNA_ADT,1,ADT,222,43,0.2800537049770355,False
RNA_ADT,1,ADT,223,42,0.23316022753715515,False
RNA_ADT,1,ADT,224,29,0.26374223828315735,False
RNA_ADT,1,ADT,225,39,0.2403373420238495,False
RNA_ADT,1,ADT,226,49,0.25118574500083923,False
RNA_ADT,1,ADT,227,42,0.25424209237098694,False
RNA_ADT,1,ADT,228,15,0.19062155485153198,False
RNA_ADT,1,ADT,229,109,0.3070969879627228,False
RNA_ADT,1,ADT,230,46,0.288460910320282,False
RNA_ADT,1,ADT,231,44,0.22347313165664673,False
RNA_ADT,1,ADT,232,21,0.33632463216781616,False
RNA_ADT,1,ADT,233,34,0.2562531530857086,False
RNA_ADT,1,ADT,234,50,0.25170862674713135,False
RNA_ADT,1,ADT,235,41,0.2441011518239975,False
RNA_ADT,1,ADT,236,45,0.24649152159690857,False
RNA_ADT,1,ADT,237,44,0.2610341012477875,False
RNA_ADT,1,ADT,238,52,0.2986465394496918,False
RNA_ADT,1,ADT,239,11,0.1907544732093811,False
RNA_ADT,1,ADT,240,50,0.2686995565891266,False
RNA_ADT,1,ADT,241,73,0.27211448550224304,False
RNA_ADT,1,ADT,242,43,0.24008402228355408,False
RNA_ADT,1,ADT,244,7,0.19214823842048645,False
RNA_ADT,1,ADT,245,48,0.25389036536216736,False
RNA_ADT,1,ADT,246,53,0.29407817125320435,False
RNA_ADT,1,ADT,247,103,0.26467588543891907,False
RNA_ADT,1,ADT,248,43,0.21791307628154755,False
RNA_ADT,1,ADT,249,38,0.26876792311668396,False
RNA_ADT,1,ADT,250,36,0.2673001289367676,False
RNA_ADT,1,ADT,251,4,0.22438907623291016,False
RNA_ADT,1,ADT,252,40,0.22500748932361603,True
RNA_ADT,1,ADT,253,57,0.25006723403930664,False
RNA_ADT,1,ADT,254,53,0.30950063467025757,False
RNA_ADT,1,ADT,255,67,0.2170228213071823,False
RNA_ADT,1,ADT,256,41,0.22761262953281403,True
RNA_ADT,1,ADT,257,60,0.29674795269966125,False
RNA_ADT,1,ADT,258,41,0.2732139825820923,False
RNA_ADT,1,ADT,259,43,0.2521093189716339,False
RNA_ADT,1,ADT,261,39,0.2713959515094757,False
RNA_ADT,1,ADT,262,49,0.2396782636642456,False
RNA_ADT,1,ADT,263,14,0.32119253277778625,False
RNA_ADT,1,ADT,264,38,0.2672336995601654,False
RNA_ADT,1,ADT,265,31,0.25489747524261475,False
RNA_ADT,1,ADT,266,74,0.2369946986436844,False
RNA_ADT,1,ADT,267,3,0.1833619326353073,False
RNA_ADT,1,ADT,268,46,0.2774208188056946,False
RNA_ADT,1,ADT,269,59,0.2446552962064743,False
RNA_ADT,1,ADT,270,44,0.2860884666442871,False
RNA_ADT,1,ADT,271,28,0.2450558841228485,False
RNA_ADT,1,ADT,272,32,0.2822730541229248,False
RNA_ADT,1,ADT,273,56,0.23688285052776337,False
RNA_ADT,1,ADT,274,48,0.24579191207885742,False
RNA_ADT,1,ADT,275,12,0.21696199476718903,False
RNA_ADT,1,ADT,276,14,0.23222608864307404,False
RNA_ADT,1,ADT,277,1,0.0,False
RNA_ADT,1,ADT,278,42,0.27762511372566223,False
RNA_ADT,1,ADT,279,55,0.29927119612693787,True
RNA_ADT,1,ADT,280,73,0.24949708580970764,False
RNA_ADT,1,ADT,281,18,0.201584592461586,False
RNA_ADT,1,ADT,282,44,0.260879784822464,False
RNA_ADT,1,ADT,283,59,0.2464016079902649,False
RNA_ADT,1,ADT,284,36,0.2739383280277252,False
RNA_ADT,1,ADT,285,53,0.30226391553878784,True
RNA_ADT,1,ADT,286,7,0.192056342959404,False
RNA_ADT,1,ADT,287,52,0.32866111397743225,True
RNA_ADT,1,ADT,288,50,0.2761940062046051,False
RNA_ADT,1,ADT,289,49,0.27134478092193604,False
RNA_ADT,1,ADT,290,42,0.25688689947128296,False
RNA_ADT,1,ADT,291,7,0.1838892549276352,False
RNA_ADT,1,ADT,292,44,0.2801705002784729,False
RNA_ADT,1,ADT,293,50,0.2910608649253845,False
RNA_ADT,1,ADT,294,34,0.2898890972137451,False
RNA_ADT,1,ADT,295,48,0.2708471119403839,False
RNA_ADT,1,ADT,296,70,0.2292015552520752,True
RNA_ADT,1,ADT,297,51,0.18815287947654724,True
RNA_ADT,1,ADT,298,51,0.2493818998336792,False
RNA_ADT,1,ADT,299,45,0.2661149203777313,False
RNA_ADT,1,ADT,300,45,0.23856307566165924,False
RNA_ADT,1,ADT,301,42,0.27314671874046326,False
RNA_ADT,1,ADT,302,58,0.23475712537765503,True
RNA_ADT,1,ADT,303,70,0.23568913340568542,False
RNA_ADT,1,ADT,304,25,0.2405804693698883,False
RNA_ADT,1,ADT,305,50,0.251025915145874,False
RNA_ADT,1,ADT,306,1,0.0,False
RNA_ADT,1,ADT,307,40,0.2533973753452301,False
RNA_ADT,1,ADT,308,42,0.2662084400653839,False
RNA_ADT,1,ADT,309,41,0.28000327944755554,False
RNA_ADT,1,ADT,310,64,0.26727932691574097,False
RNA_ADT,1,ADT,311,93,0.26106518507003784,False
RNA_ADT,1,ADT,312,71,0.29997313022613525,False
RNA_ADT,1,ADT,313,49,0.28346720337867737,False
RNA_ADT,1,ADT,314,31,0.20252005755901337,False
RNA_ADT,1,ADT,315,43,0.27501100301742554,False
RNA_ADT,1,ADT,316,44,0.2568274736404419,False
RNA_ADT,1,ADT,317,70,0.2641493082046509,False
RNA_ADT,1,ADT,318,60,0.26470887660980225,False
RNA_ADT,1,ADT,319,35,0.19417597353458405,False
RNA_ADT,1,ADT,320,45,0.2374686598777771,False
RNA_ADT,1,ADT,321,51,0.2701806128025055,False
RNA_ADT,1,ADT,323,20,0.2598190903663635,False
RNA_ADT,1,ADT,324,49,0.28043878078460693,False
RNA_ADT,1,ADT,325,45,0.22444498538970947,False
RNA_ADT,1,ADT,326,7,0.16212700307369232,False
RNA_ADT,1,ADT,327,48,0.2506571114063263,False
RNA_ADT,1,ADT,328,5,0.13643066585063934,False
RNA_ADT,1,ADT,329,15,0.188765749335289,False
RNA_ADT,1,ADT,330,48,0.22495560348033905,True
RNA_ADT,1,ADT,331,17,0.24541743099689484,False
RNA_ADT,1,ADT,332,40,0.2637602984905243,False
RNA_ADT,1,ADT,333,2,0.13967037200927734,False
RNA_ADT,1,ADT,334,52,0.2763671278953552,True
RNA_ADT,1,ADT,335,54,0.265689492225647,False
RNA_ADT,1,ADT,336,703,0.24541950225830078,False
RNA_ADT,1,ADT,337,44,0.2597416937351227,False
RNA_ADT,1,ADT,338,65,0.3150554895401001,False
RNA_ADT,1,ADT,339,51,0.2472733110189438,False
RNA_ADT,1,ADT,340,40,0.26184797286987305,False
RNA_ADT,1,ADT,341,32,0.22599120438098907,False
RNA_ADT,1,ADT,342,37,0.22737984359264374,False
RNA_ADT,1,ADT,343,67,0.2918126583099365,True
RNA_ADT,1,ADT,344,48,0.24388016760349274,False
RNA_ADT,1,ADT,345,83,0.26619449257850647,False
RNA_ADT,1,ADT,346,28,0.23986172676086426,False
RNA_ADT,1,ADT,347,32,0.34317153692245483,True
RNA_ADT,1,ADT,348,50,0.30411025881767273,True
RNA_ADT,1,ADT,349,45,0.2710542380809784,False
RNA_ADT,1,ADT,350,47,0.28095120191574097,False
RNA_ADT,1,ADT,351,43,0.308991938829422,False
RNA_ADT,1,ADT,352,46,0.23254705965518951,True
RNA_ADT,1,ADT,353,45,0.27356818318367004,False
RNA_ADT,1,ADT,354,50,0.25679007172584534,False
RNA_ADT,1,ADT,355,6,0.24782299995422363,False
RNA_ADT,1,ADT,356,44,0.24518851935863495,False
RNA_ADT,1,ADT,357,46,0.24354277551174164,False
RNA_ADT,1,ADT,358,12,0.21883289515972137,False
RNA_ADT,1,ADT,359,54,0.2572503983974457,False
RNA_ADT,1,ADT,360,5,0.311406672000885,False
RNA_ADT,1,ADT,361,44,0.2747327387332916,False
RNA_ADT,1,ADT,362,42,0.26046228408813477,False
RNA_ADT,1,ADT,363,51,0.2901138365268707,False
RNA_ADT,1,ADT,364,46,0.25228774547576904,False
RNA_ADT,1,ADT,365,42,0.26595526933670044,False
RNA_ADT,1,ADT,366,36,0.25546735525131226,False
RNA_ADT,1,ADT,367,12,0.17877702414989471,False
RNA_ADT,1,ADT,368,42,0.26401248574256897,False
RNA_ADT,1,ADT,369,39,0.2698298394680023,False
RNA_ADT,1,ADT,370,45,0.27804693579673767,True
RNA_ADT,1,ADT,371,38,0.2677340805530548,False
RNA_ADT,1,ADT,372,8,0.21641218662261963,False
RNA_ADT,1,ADT,373,45,0.23668093979358673,False
RNA_ADT,1,ADT,374,41,0.2371949404478073,False
RNA_ADT,1,ADT,375,35,0.2524174153804779,False
RNA_ADT,1,ADT,376,50,0.26512613892555237,False
RNA_ADT,1,ADT,377,31,0.26173821091651917,False
RNA_ADT,1,ADT,378,20,0.21002285182476044,False
RNA_ADT,1,ADT,379,31,0.23763202130794525,False
RNA_ADT,1,ADT,380,41,0.2511613965034485,False
RNA_ADT,1,ADT,381,75,0.28678491711616516,False
RNA_ADT,1,ADT,382,38,0.25216782093048096,False
RNA_ADT,1,ADT,383,52,0.2608031928539276,False
RNA_ADT,1,ADT,384,51,0.260316401720047,False
RNA_ADT,1,ADT,385,12,0.24644093215465546,False
RNA_ADT,1,ADT,386,42,0.24002066254615784,False
RNA_ADT,1,ADT,387,51,0.28358232975006104,False
RNA_ADT,1,ADT,388,83,0.29162028431892395,False
RNA_ADT,1,ADT,389,49,0.3142275810241699,False
RNA_ADT,1,ADT,390,42,0.28507277369499207,False
RNA_ADT,1,ADT,391,37,0.28786513209342957,False
RNA_ADT,1,ADT,392,30,0.28453630208969116,False
RNA_ADT,1,ADT,393,22,0.15805326402187347,False
RNA_ADT,1,ADT,394,176,0.2772970199584961,False
RNA_ADT,1,ADT,395,52,0.20551615953445435,True
RNA_ADT,1,ADT,396,48,0.24913112819194794,False
RNA_ADT,1,ADT,397,2,0.07190632820129395,False
RNA_ADT,1,ADT,398,17,0.26489996910095215,False
RNA_ADT,1,ADT,399,47,0.2571273446083069,False
RNA_ADT,1,ADT,400,1,0.0,False
RNA_ADT,1,ADT,401,50,0.2613671123981476,False
RNA_ADT,1,ADT,402,50,0.21937179565429688,True
RNA_ADT,1,ADT,403,3,0.11224651336669922,False
RNA_ADT,1,ADT,404,45,0.2785605192184448,False
RNA_ADT,1,ADT,405,377,0.3093773424625397,False
RNA_ADT,1,ADT,406,52,0.26539361476898193,False
RNA_ADT,1,ADT,407,45,0.24844735860824585,False
RNA_ADT,1,ADT,408,54,0.2173585593700409,False
RNA_ADT,1,ADT,409,39,0.2621340751647949,False
RNA_ADT,1,ADT,410,44,0.28498268127441406,False
RNA_ADT,1,ADT,411,41,0.26242774724960327,False
RNA_ADT,1,ADT,412,47,0.22715367376804352,False
RNA_ADT,1,ADT,413,39,0.25144994258880615,False
RNA_ADT,1,ADT,414,48,0.24451155960559845,False
RNA_ADT,1,ADT,415,37,0.28212565183639526,False
RNA_ADT,1,ADT,416,1830,0.22902439534664154,True
RNA_ADT,1,ADT,417,49,0.29438167810440063,False
RNA_ADT,1,ADT,418,46,0.29622939229011536,False
RNA_ADT,1,ADT,419,36,0.26759666204452515,False
RNA_ADT,1,ADT,420,61,0.29967376589775085,False
RNA_ADT,1,ADT,421,35,0.19217915832996368,False
RNA_ADT,1,ADT,422,78,0.2807201147079468,False
RNA_ADT,1,ADT,423,28,0.21827149391174316,False
RNA_ADT,1,ADT,424,18,0.2685377895832062,False
RNA_ADT,1,ADT,425,53,0.2613522708415985,False
RNA_ADT,1,ADT,426,9,0.2594537138938904,False
RNA_ADT,1,ADT,427,43,0.2778019905090332,False
RNA_ADT,1,ADT,428,31,0.276239812374115,False
RNA_ADT,1,ADT,429,54,0.23900429904460907,False
RNA_ADT,1,ADT,430,41,0.2511942684650421,False
RNA_ADT,1,ADT,431,47,0.2636374831199646,False
RNA_ADT,1,ADT,432,42,0.2600654363632202,False
RNA_ADT,1,ADT,433,18,0.23794671893119812,False
RNA_ADT,1,ADT,434,19,0.25093579292297363,False
RNA_ADT,1,ADT,435,55,0.2584262192249298,False
RNA_ADT,1,ADT,436,35,0.2893817126750946,True
RNA_ADT,1,ADT,437,72,0.2843012809753418,False
RNA_ADT,1,ADT,438,46,0.23877902328968048,False
RNA_ADT,1,ADT,439,46,0.23977316915988922,False
RNA_ADT,1,ADT,440,41,0.24140504002571106,False
RNA_ADT,1,ADT,441,60,0.21996358036994934,False
RNA_ADT,1,ADT,442,89,0.26997461915016174,False
RNA_ADT,1,ADT,443,55,0.24365222454071045,False
RNA_ADT,1,ADT,444,49,0.2566488981246948,False
RNA_ADT,1,ADT,445,49,0.22860077023506165,True
RNA_ADT,1,ADT,446,16,0.23532961308956146,False
RNA_ADT,1,ADT,447,47,0.2838496267795563,False
RNA_ADT,1,ADT,448,1,0.0,False
RNA_ADT,1,ADT,449,48,0.29040053486824036,False
RNA_ADT,1,ADT,450,47,0.2526715099811554,False
RNA_ADT,1,ADT,451,44,0.23300701379776,True
RNA_ADT,1,ADT,452,44,0.278700053691864,False
RNA_ADT,1,ADT,453,53,0.24392016232013702,False
RNA_ADT,1,ADT,454,47,0.26433128118515015,False
RNA_ADT,1,ADT,455,31,0.29049888253211975,False
RNA_ADT,1,ADT,456,35,0.28130537271499634,False
RNA_ADT,1,ADT,457,47,0.25994420051574707,False
RNA_ADT,1,ADT,458,67,0.24954915046691895,False
RNA_ADT,1,ADT,459,40,0.2662784457206726,False
RNA_ADT,1,ADT,460,23,0.23724398016929626,False
RNA_ADT,1,ADT,461,50,0.28877466917037964,False
RNA_ADT,1,ADT,462,44,0.26155024766921997,False
RNA_ADT,1,ADT,463,50,0.24137945473194122,False
RNA_ADT,1,ADT,464,45,0.26555612683296204,False
RNA_ADT,1,ADT,465,34,0.2841484546661377,False
RNA_ADT,1,ADT,466,40,0.23369857668876648,False
RNA_ADT,1,ADT,467,47,0.27128782868385315,False
RNA_ADT,1,ADT,468,33,0.2821473777294159,False
RNA_ADT,1,ADT,469,44,0.32641416788101196,True
RNA_ADT,1,ADT,470,46,0.2111513316631317,False
RNA_ADT,1,ADT,471,54,0.3196249306201935,True
RNA_ADT,1,ADT,472,39,0.25531816482543945,False
RNA_ADT,1,ADT,473,52,0.2948837876319885,False
RNA_ADT,1,ADT,474,46,0.23918983340263367,False
RNA_ADT,1,ADT,475,27,0.27973416447639465,True
RNA_ADT,1,ADT,476,34,0.27297404408454895,False
RNA_ADT,1,ADT,477,18,0.20439131557941437,False
RNA_ADT,1,ADT,479,37,0.259066104888916,False
RNA_ADT,1,ADT,480,58,0.28448486328125,False
RNA_ADT,1,ADT,481,45,0.27422600984573364,False
RNA_ADT,1,ADT,482,39,0.19255071878433228,True
RNA_ADT,1,ADT,483,54,0.2549099624156952,False
RNA_ADT,1,ADT,484,50,0.24034957587718964,False
RNA_ADT,1,ADT,485,53,0.2397853583097458,False
RNA_ADT,1,ADT,486,44,0.22562378644943237,True
RNA_ADT,1,ADT,487,1,0.0,False
RNA_ADT,1,ADT,488,12,0.19002294540405273,False
RNA_ADT,1,ADT,489,40,0.2559834122657776,False
RNA_ADT,1,ADT,490,2,0.09422087669372559,False
RNA_ADT,1,ADT,491,41,0.16402176022529602,False
RNA_ADT,1,ADT,492,45,0.2671070098876953,False
RNA_ADT,1,ADT,493,42,0.2509150505065918,False
RNA_ADT,1,ADT,494,50,0.2780509889125824,False
RNA_ADT,1,ADT,495,13,0.2912851870059967,True
RNA_ADT,1,ADT,496,56,0.2222963124513626,False
RNA_ADT,1,ADT,497,48,0.2963457405567169,False
RNA_ADT,1,ADT,498,44,0.2766576111316681,False
RNA_ADT,1,ADT,499,46,0.22045384347438812,True
RNA_ADT,1,ADT,500,33,0.31065475940704346,False
RNA_ADT,1,ADT,501,24,0.29486778378486633,False
RNA_ADT,1,ADT,502,1,-1.1920928955078125e-07,False
RNA_ADT,1,ADT,503,39,0.26333537697792053,False
RNA_ADT,1,ADT,504,38,0.2490723729133606,False
RNA_ADT,1,ADT,505,46,0.2887701690196991,False
RNA_ADT,1,ADT,506,38,0.23320616781711578,False
RNA_ADT,1,ADT,507,59,0.22887638211250305,False
RNA_ADT,1,ADT,508,48,0.2662961483001709,False
RNA_ADT,1,ADT,509,53,0.25483959913253784,False
RNA_ADT,2,RNA,0,50,0.370341956615448,False
RNA_ADT,2,RNA,1,46,0.38178569078445435,False
RNA_ADT,2,RNA,2,11,0.2713308036327362,False
RNA_ADT,2,RNA,3,58,0.3933892548084259,False
RNA_ADT,2,RNA,4,47,0.3509623408317566,True
RNA_ADT,2,RNA,5,67,0.3991326093673706,False
RNA_ADT,2,RNA,6,47,0.3865375816822052,False
RNA_ADT,2,RNA,7,35,0.37889689207077026,False
RNA_ADT,2,RNA,8,73,0.3498499095439911,True
RNA_ADT,2,RNA,9,2,0.1702265441417694,False
RNA_ADT,2,RNA,10,44,0.3642200529575348,False
RNA_ADT,2,RNA,11,58,0.3811992406845093,False
RNA_ADT,2,RNA,12,45,0.33139321208000183,False
RNA_ADT,2,RNA,13,40,0.3954195976257324,False
RNA_ADT,2,RNA,14,42,0.349374383687973,True
RNA_ADT,2,RNA,15,46,0.3647562563419342,False
RNA_ADT,2,RNA,16,49,0.40130436420440674,False
RNA_ADT,2,RNA,17,47,0.41367775201797485,False
RNA_ADT,2,RNA,18,63,0.3813244700431824,False
RNA_ADT,2,RNA,19,53,0.41803687810897827,False
RNA_ADT,2,RNA,20,48,0.40951302647590637,False
RNA_ADT,2,RNA,21,165,0.400321364402771,False
RNA_ADT,2,RNA,22,54,0.40993914008140564,False
RNA_ADT,2,RNA,23,58,0.35787433385849,False
RNA_ADT,2,RNA,24,34,0.36398378014564514,False
RNA_ADT,2,RNA,25,45,0.3728644847869873,False
RNA_ADT,2,RNA,26,21,0.39792877435684204,False
RNA_ADT,2,RNA,27,4,0.18710443377494812,False
RNA_ADT,2,RNA,28,62,0.40346798300743103,False
RNA_ADT,2,RNA,29,31,0.40598854422569275,False
RNA_ADT,2,RNA,30,42,0.3597472310066223,False
RNA_ADT,2,RNA,31,50,0.42816051840782166,False
RNA_ADT,2,RNA,32,131,0.3627932667732239,False
RNA_ADT,2,RNA,33,1,0.0,False
RNA_ADT,2,RNA,34,55,0.4040544033050537,False
RNA_ADT,2,RNA,35,42,0.38662832975387573,False
RNA_ADT,2,RNA,36,31,0.386705607175827,False
RNA_ADT,2,RNA,37,40,0.37391072511672974,False
RNA_ADT,2,RNA,38,45,0.3804832398891449,False
RNA_ADT,2,RNA,39,31,0.31052714586257935,False
RNA_ADT,2,RNA,40,42,0.4126661717891693,False
RNA_ADT,2,RNA,41,56,0.2944473624229431,True
RNA_ADT,2,RNA,42,52,0.40038493275642395,False
RNA_ADT,2,RNA,43,53,0.4059862494468689,False
RNA_ADT,2,RNA,44,42,0.3794805109500885,False
RNA_ADT,2,RNA,45,41,0.36283910274505615,False
RNA_ADT,2,RNA,46,53,0.38945522904396057,False
RNA_ADT,2,RNA,47,12,0.3020934462547302,False
RNA_ADT,2,RNA,48,140,0.35051319003105164,False
RNA_ADT,2,RNA,49,51,0.3766084313392639,False
RNA_ADT,2,RNA,50,45,0.38876795768737793,False
RNA_ADT,2,RNA,51,52,0.433087557554245,True
RNA_ADT,2,RNA,52,51,0.39830631017684937,False
RNA_ADT,2,RNA,53,56,0.3464694023132324,True
RNA_ADT,2,RNA,54,25,0.3012067675590515,False
RNA_ADT,2,RNA,55,31,0.40559136867523193,False
RNA_ADT,2,RNA,56,46,0.3995398283004761,False
RNA_ADT,2,RNA,57,18,0.3073844611644745,False
RNA_ADT,2,RNA,58,38,0.39899933338165283,False
RNA_ADT,2,RNA,59,26,0.3709152936935425,False
RNA_ADT,2,RNA,60,42,0.42562976479530334,False
RNA_ADT,2,RNA,61,50,0.33598315715789795,True
RNA_ADT,2,RNA,62,69,0.3820842504501343,False
RNA_ADT,2,RNA,63,45,0.36889028549194336,False
RNA_ADT,2,RNA,64,44,0.4409118890762329,True
RNA_ADT,2,RNA,65,45,0.3539470136165619,False
RNA_ADT,2,RNA,66,53,0.40874719619750977,False
RNA_ADT,2,RNA,67,50,0.3765782117843628,False
RNA_ADT,2,RNA,68,59,0.35283446311950684,False
RNA_ADT,2,RNA,69,47,0.3868046700954437,False
RNA_ADT,2,RNA,70,56,0.3023180365562439,False
RNA_ADT,2,RNA,71,50,0.39509811997413635,False
RNA_ADT,2,RNA,72,61,0.41027629375457764,False
RNA_ADT,2,RNA,73,39,0.33718129992485046,False
RNA_ADT,2,RNA,74,55,0.39913085103034973,False
RNA_ADT,2,RNA,75,56,0.38427257537841797,False
RNA_ADT,2,RNA,76,77,0.31068697571754456,False
RNA_ADT,2,RNA,77,13,0.33122655749320984,False
RNA_ADT,2,RNA,78,50,0.38737955689430237,False
RNA_ADT,2,RNA,79,16,0.3224754333496094,False
RNA_ADT,2,RNA,80,57,0.40582695603370667,False
RNA_ADT,2,RNA,81,51,0.431374192237854,False
RNA_ADT,2,RNA,82,46,0.4038277566432953,False
RNA_ADT,2,RNA,83,41,0.40419304370880127,False
